country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Dhamtari,Chhattisgarh,20.71,81.55,Asia/Kolkata,1693870200,2023-09-05 05:00,22.4,72.3,Mist,4.7,7.6,248,WSW,1002.0,29.58,0.0,0.0,97,90,24.9,76.8,2.0,1.0,1.0,7.4,11.9,821.1,3.6,14.2,3.4,75.2,81.1,4,10,05:49 AM,06:17 PM,09:28 PM,09:55 AM,Waning Gibbous,79
India,Korba,Chhattisgarh,22.35,82.68,Asia/Kolkata,1693870200,2023-09-05 05:00,24.2,75.6,Mist,2.2,3.6,89,E,1001.0,29.57,0.0,0.0,94,56,26.9,80.4,2.0,1.0,1.0,3.4,5.4,460.6,20.0,23.0,39.6,54.9,56.6,3,7,05:43 AM,06:14 PM,09:21 PM,09:52 AM,Waning Gibbous,79
India,Raigarh,Chhattisgarh,21.9,83.4,Asia/Kolkata,1693870200,2023-09-05 05:00,23.0,73.4,Moderate rain,2.2,3.6,111,ESE,1002.0,29.57,3.3,0.13,98,93,25.6,78.1,7.0,4.0,1.0,2.9,4.7,487.3,24.3,11.0,11.2,24.9,25.5,2,3,05:40 AM,06:11 PM,09:19 PM,09:49 AM,Waning Gibbous,79
India,Jashpur,Chhattisgarh,22.9,84.15,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Mist,4.3,6.8,110,ESE,1006.0,29.71,1.1,0.04,100,75,26.8,80.2,2.5,1.0,1.0,6.3,10.1,1068.1,3.6,14.4,2.5,33.9,34.7,2,3,05:37 AM,06:08 PM,09:14 PM,09:47 AM,Waning Gibbous,79
India,Mahasamund,Chhattisgarh,21.1,82.1,Asia/Kolkata,1693870200,2023-09-05 05:00,23.8,74.8,Cloudy,4.5,7.2,226,SW,1002.0,29.57,0.0,0.0,94,69,26.2,79.2,10.0,6.0,1.0,6.7,10.8,607.5,13.4,16.6,11.1,53.3,62.4,3,6,05:46 AM,06:15 PM,09:26 PM,09:53 AM,Waning Gibbous,79
India,Janjgir,Chhattisgarh,22.02,82.57,Asia/Kolkata,1693870200,2023-09-05 05:00,24.2,75.6,Mist,2.2,3.6,216,SW,1001.0,29.57,0.0,0.0,95,80,26.9,80.4,2.0,1.0,1.0,1.6,2.5,534.1,6.9,35.0,32.0,87.6,89.8,4,10,05:44 AM,06:14 PM,09:22 PM,09:52 AM,Waning Gibbous,79
India,Dehradun,Uttarakhand,30.32,78.03,Asia/Kolkata,1693870200,2023-09-05 05:00,20.1,68.2,Clear,5.4,8.6,38,NE,1006.0,29.7,0.0,0.0,78,3,20.1,68.2,10.0,6.0,1.0,11.2,18.0,487.3,13.1,4.4,1.4,50.6,57.9,3,6,05:56 AM,06:38 PM,09:27 PM,10:23 AM,Waning Gibbous,79
India,Almora,Uttarakhand,29.62,79.67,Asia/Kolkata,1693870200,2023-09-05 05:00,19.9,67.8,Clear,4.5,7.2,48,NE,1007.0,29.73,0.0,0.0,78,8,19.9,67.8,10.0,6.0,1.0,9.4,15.1,487.3,32.2,4.2,0.8,45.6,50.9,3,5,05:50 AM,06:30 PM,09:22 PM,10:15 AM,Waning Gibbous,79
India,Champawat,Uttarakhand,29.33,80.1,Asia/Kolkata,1693870200,2023-09-05 05:00,21.0,69.8,Clear,5.8,9.4,5,N,1006.0,29.7,0.0,0.0,82,9,21.0,69.8,10.0,6.0,1.0,12.3,19.8,357.2,9.2,1.1,0.2,28.1,32.6,2,3,05:49 AM,06:29 PM,09:20 PM,10:13 AM,Waning Gibbous,79
India,Uttarkashi,Uttarakhand,30.73,78.45,Asia/Kolkata,1693870200,2023-09-05 05:00,-2.6,27.3,Clear,2.2,3.6,128,SE,1020.0,30.12,0.0,0.0,69,6,-2.6,27.3,10.0,6.0,1.0,2.9,4.7,233.7,43.3,0.5,0.1,9.1,10.0,1,1,05:54 AM,06:36 PM,09:25 PM,10:22 AM,Waning Gibbous,79
India,Garhwal,Uttarakhand,29.8,78.62,Asia/Kolkata,1693870200,2023-09-05 05:00,24.1,75.4,Clear,3.8,6.1,36,NE,1004.0,29.63,0.0,0.0,84,9,26.1,79.0,10.0,6.0,1.0,8.1,13.0,460.6,13.8,6.8,1.2,58.7,67.7,3,7,05:54 AM,06:35 PM,09:26 PM,10:19 AM,Waning Gibbous,79
India,Hardwar,Uttarakhand,29.97,78.17,Asia/Kolkata,1693870200,2023-09-05 05:00,23.4,74.1,Patchy rain possible,4.5,7.2,51,NE,1004.0,29.65,0.1,0.0,81,74,25.4,77.7,10.0,6.0,1.0,9.4,15.1,500.7,34.0,4.4,1.2,59.0,66.1,3,8,05:56 AM,06:37 PM,09:27 PM,10:22 AM,Waning Gibbous,79
India,Rudraprayag,Uttarakhand,30.28,78.98,Asia/Kolkata,1693870200,2023-09-05 05:00,17.7,63.9,Patchy rain possible,4.9,7.9,41,NE,1008.0,29.78,0.1,0.0,85,83,17.7,63.9,10.0,6.0,1.0,10.3,16.6,393.9,14.5,3.6,0.8,29.3,32.5,2,3,05:52 AM,06:34 PM,09:23 PM,10:19 AM,Waning Gibbous,79
India,Tehri-Garhwal,Uttarakhand,30.38,78.48,Asia/Kolkata,1693870200,2023-09-05 05:00,16.5,61.7,Clear,6.7,10.8,38,NE,1008.0,29.76,0.0,0.0,82,4,16.5,61.7,10.0,6.0,1.0,14.1,22.7,363.8,19.0,1.4,0.4,36.3,41.1,2,4,05:54 AM,06:36 PM,09:25 PM,10:21 AM,Waning Gibbous,79
India,Bageshwar,Uttarakhand,29.85,79.77,Asia/Kolkata,1693870200,2023-09-05 05:00,8.2,46.8,Patchy rain possible,6.9,11.2,17,NNE,1015.0,29.98,0.2,0.01,69,84,6.2,43.2,10.0,6.0,1.0,14.5,23.4,293.7,61.5,1.0,0.3,14.3,15.9,1,2,05:50 AM,06:30 PM,09:21 PM,10:15 AM,Waning Gibbous,79
India,Pithoragarh,Uttarakhand,29.58,80.22,Asia/Kolkata,1693870200,2023-09-05 05:00,21.0,69.8,Clear,5.8,9.4,5,N,1006.0,29.7,0.0,0.0,82,9,21.0,69.8,10.0,6.0,1.0,12.3,19.8,357.2,9.2,1.1,0.2,28.1,32.6,2,3,05:48 AM,06:28 PM,09:19 PM,10:12 AM,Waning Gibbous,79
India,Chamoli,Uttarakhand,30.4,79.35,Asia/Kolkata,1693870200,2023-09-05 05:00,7.5,45.5,Patchy rain possible,4.3,6.8,27,NNE,1016.0,29.99,0.2,0.01,75,87,6.4,43.5,10.0,6.0,1.0,8.5,13.7,223.6,66.5,0.9,0.3,7.8,11.9,1,1,05:51 AM,06:32 PM,09:22 PM,10:17 AM,Waning Gibbous,79
India,Nagar,Chhattisgarh,23.27,82.45,Asia/Kolkata,1693870200,2023-09-05 05:00,23.2,73.8,Moderate or heavy rain shower,2.2,3.6,158,SSE,1002.0,29.58,4.1,0.16,93,54,25.5,77.9,7.0,4.0,1.0,3.6,5.8,574.1,16.8,28.1,18.1,55.7,56.6,3,7,05:43 AM,06:15 PM,09:21 PM,09:54 AM,Waning Gibbous,79
India,Kannur,Kerala,11.87,75.37,Asia/Kolkata,1693870200,2023-09-05 05:00,24.8,76.6,Moderate or heavy rain shower,4.5,7.2,270,W,1007.0,29.75,3.1,0.12,87,92,27.3,81.1,7.0,4.0,1.0,7.4,11.9,217.0,29.7,2.6,1.4,1.8,2.6,1,1,06:18 AM,06:37 PM,10:06 PM,10:09 AM,Waning Gibbous,79
India,Pathanamthitta,Kerala,9.27,76.78,Asia/Kolkata,1693870200,2023-09-05 05:00,22.5,72.5,Moderate rain,2.2,3.6,50,NE,1009.0,29.79,7.2,0.28,99,100,25.1,77.2,7.0,4.0,1.0,0.9,1.4,330.5,10.0,7.8,5.0,8.8,11.5,1,1,06:14 AM,06:30 PM,10:04 PM,10:01 AM,Waning Gibbous,79
India,Alappuzha,Kerala,9.49,76.33,Asia/Kolkata,1693870200,2023-09-05 05:00,24.2,75.6,Heavy rain,10.7,17.3,246,WSW,1009.0,29.78,12.1,0.48,92,100,26.7,80.1,5.0,3.0,1.0,17.4,28.1,178.6,37.2,0.5,0.3,0.9,2.2,1,1,06:15 AM,06:32 PM,10:06 PM,10:03 AM,Waning Gibbous,79
India,Ernakulam,Kerala,9.98,76.28,Asia/Kolkata,1693870200,2023-09-05 05:00,26.0,78.8,Mist,2.5,4.0,100,E,1007.0,29.74,18.2,0.72,94,75,30.0,86.1,3.5,2.0,1.0,18.1,29.2,186.9,30.8,2.7,1.4,1.0,1.9,1,1,06:15 AM,06:32 PM,10:05 PM,10:04 AM,Waning Gibbous,79
India,Kollam,Kerala,8.88,76.59,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Moderate rain,12.5,20.2,287,WNW,1009.0,29.79,4.9,0.19,91,100,26.4,79.5,7.0,4.0,1.0,19.2,31.0,176.9,45.8,0.6,0.4,1.2,1.7,1,1,06:15 AM,06:30 PM,10:05 PM,10:01 AM,Waning Gibbous,79
India,Kasaragod,Kerala,12.5,75.0,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Mist,2.5,4.0,100,E,1007.0,29.74,2.2,0.09,100,75,26.0,78.8,4.0,2.0,1.0,4.0,6.5,205.3,31.1,3.9,2.0,1.5,2.1,1,1,06:19 AM,06:39 PM,10:07 PM,10:12 AM,Waning Gibbous,79
India,Idukki,Kerala,9.85,76.97,Asia/Kolkata,1693870200,2023-09-05 05:00,21.5,70.7,Light rain,7.2,11.5,247,WSW,1009.0,29.79,2.4,0.09,93,85,21.5,70.7,9.0,5.0,1.0,8.3,13.3,208.6,23.3,3.0,0.5,2.7,3.1,1,1,06:13 AM,06:29 PM,10:03 PM,10:01 AM,Waning Gibbous,79
India,Kozhikode,Kerala,11.25,75.77,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Mist,2.2,3.6,10,N,1007.0,29.74,12.5,0.49,89,75,26.5,79.7,3.0,1.0,1.0,13.0,20.9,230.3,26.5,3.6,1.7,2.7,3.5,1,1,06:17 AM,06:35 PM,10:06 PM,10:07 AM,Waning Gibbous,79
India,Kottayam,Kerala,9.58,76.52,Asia/Kolkata,1693870200,2023-09-05 05:00,22.8,73.0,Fog,2.2,3.6,205,SSW,1009.0,29.78,0.0,0.0,99,100,25.3,77.5,0.0,0.0,1.0,1.6,2.5,201.9,28.3,2.7,3.2,1.8,2.9,1,1,06:15 AM,06:31 PM,10:05 PM,10:02 AM,Waning Gibbous,79
India,Thrissur,Kerala,10.52,76.22,Asia/Kolkata,1693870200,2023-09-05 05:00,26.0,78.8,Mist,2.5,4.0,100,E,1007.0,29.74,42.9,1.69,94,75,30.5,87.0,3.5,2.0,1.0,7.2,11.5,240.3,21.8,4.5,4.6,3.5,5.0,1,1,06:15 AM,06:33 PM,10:05 PM,10:04 AM,Waning Gibbous,79
India,Palakkad,Kerala,10.77,76.65,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Mist,10.5,16.9,220,SW,1007.0,29.74,4.1,0.16,89,75,26.8,80.2,5.0,3.0,1.0,12.8,20.5,327.1,11.8,7.8,3.6,8.6,10.4,1,1,06:13 AM,06:31 PM,10:03 PM,10:03 AM,Waning Gibbous,79
India,Thiruvananthapuram,Kerala,8.51,76.96,Asia/Kolkata,1693870200,2023-09-05 05:00,28.0,82.4,Moderate rain at times,3.8,6.1,330,NNW,1007.0,29.74,3.0,0.12,89,50,35.1,95.1,3.0,1.0,1.0,12.8,20.5,233.7,34.0,4.6,4.8,3.8,5.3,1,1,06:13 AM,06:29 PM,10:04 PM,09:59 AM,Waning Gibbous,79
India,Malappuram,Kerala,11.07,76.07,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Mist,2.2,3.6,10,N,1007.0,29.74,8.9,0.35,89,75,26.9,80.3,3.0,1.0,1.0,2.7,4.3,257.0,19.3,5.5,5.3,4.7,5.4,1,1,06:16 AM,06:34 PM,10:05 PM,10:06 AM,Waning Gibbous,79
India,Kavaratti,Lakshadweep,10.57,72.62,Asia/Kolkata,1693870200,2023-09-05 05:00,27.2,81.0,Light rain shower,15.2,24.5,259,W,1007.0,29.74,1.6,0.06,80,87,30.6,87.1,10.0,6.0,1.0,20.8,33.5,183.6,42.9,0.2,0.3,1.9,3.6,1,1,06:30 AM,06:47 PM,10:19 PM,10:19 AM,Waning Gibbous,79
India,Puri District,Orissa,19.8,85.85,Asia/Kolkata,1693870200,2023-09-05 05:00,26.0,78.8,Mist,6.9,11.2,20,NNE,1000.0,29.53,1.6,0.06,94,100,28.8,83.8,3.0,1.0,1.0,4.5,7.2,754.4,27.9,10.0,3.1,89.1,92.0,4,10,05:32 AM,06:00 PM,09:12 PM,09:36 AM,Waning Gibbous,79
India,Nadia,West Bengal,23.42,88.37,Asia/Kolkata,1693870200,2023-09-05 05:00,26.5,79.7,Cloudy,5.8,9.4,82,E,1002.0,29.6,0.0,0.0,90,63,30.5,86.9,10.0,6.0,6.0,9.8,15.8,587.5,6.3,12.2,3.1,17.4,20.6,2,2,05:20 AM,05:52 PM,08:56 PM,09:30 AM,Waning Gibbous,79
India,Murshidabad,West Bengal,24.18,88.27,Asia/Kolkata,1693870200,2023-09-05 05:00,27.2,81.0,Overcast,5.1,8.3,115,ESE,1003.0,29.61,0.0,0.0,84,90,31.2,88.2,10.0,6.0,6.0,8.5,13.7,607.5,7.4,12.5,5.4,22.2,26.6,2,2,05:19 AM,05:53 PM,08:55 PM,09:32 AM,Waning Gibbous,79
India,Kolkata,West Bengal,22.57,88.37,Asia/Kolkata,1693870200,2023-09-05 05:00,28.0,82.4,Mist,4.3,6.8,50,NE,1001.0,29.56,1.5,0.06,94,75,34.6,94.3,2.4,1.0,6.0,13.4,21.6,1028.1,0.0,40.8,54.4,58.6,70.5,3,7,05:20 AM,05:51 PM,08:57 PM,09:29 AM,Waning Gibbous,79
India,Maldah,West Bengal,25.03,88.15,Asia/Kolkata,1693870200,2023-09-05 05:00,28.4,83.1,Cloudy,4.3,6.8,152,SSE,1003.0,29.6,0.0,0.0,81,69,33.5,92.3,10.0,6.0,6.0,6.5,10.4,560.8,13.8,10.8,8.2,17.3,19.3,2,2,05:19 AM,05:54 PM,08:54 PM,09:33 AM,Waning Gibbous,79
India,Darjiling,West Bengal,27.03,88.27,Asia/Kolkata,1693870200,2023-09-05 05:00,18.6,65.5,Partly cloudy,5.4,8.6,319,NW,1008.0,29.75,0.0,0.0,69,54,18.6,65.5,10.0,6.0,5.0,11.2,18.0,393.9,27.2,6.5,0.6,9.1,12.6,1,1,05:18 AM,05:55 PM,08:50 PM,09:35 AM,Waning Gibbous,79
India,Jalpaiguri,West Bengal,26.52,88.73,Asia/Kolkata,1693870200,2023-09-05 05:00,27.9,82.2,Partly cloudy,2.7,4.3,301,WNW,1003.0,29.61,0.0,0.0,81,49,32.4,90.3,10.0,6.0,7.0,4.7,7.6,1308.4,0.0,5.9,1.1,71.7,81.0,4,10,05:16 AM,05:52 PM,08:49 PM,09:33 AM,Waning Gibbous,79
India,Medinipur,West Bengal,22.43,87.33,Asia/Kolkata,1693870200,2023-09-05 05:00,25.8,78.4,Patchy rain possible,4.9,7.9,71,ENE,1002.0,29.58,0.1,0.0,93,51,29.5,85.1,10.0,6.0,6.0,8.5,13.7,1174.9,1.0,29.8,11.1,81.2,92.9,4,10,05:24 AM,05:55 PM,09:02 PM,09:33 AM,Waning Gibbous,79
India,Haora,West Bengal,22.59,88.31,Asia/Kolkata,1693870200,2023-09-05 05:00,28.0,82.4,Mist,4.3,6.8,50,NE,1001.0,29.56,1.6,0.06,94,75,34.5,94.1,2.4,1.0,6.0,13.0,20.9,1028.1,0.0,40.8,54.4,58.6,70.5,3,7,05:20 AM,05:52 PM,08:57 PM,09:29 AM,Waning Gibbous,79
India,Barddhaman,West Bengal,23.24,87.87,Asia/Kolkata,1693870200,2023-09-05 05:00,25.7,78.3,Partly cloudy,5.1,8.3,83,E,1002.0,29.6,0.0,0.0,94,42,29.4,84.9,10.0,6.0,7.0,8.9,14.4,841.1,3.3,15.9,4.7,41.3,47.1,3,4,05:22 AM,05:54 PM,08:58 PM,09:32 AM,Waning Gibbous,79
India,Bankura,West Bengal,23.25,87.07,Asia/Kolkata,1693870200,2023-09-05 05:00,25.6,78.1,Light rain shower,5.1,8.3,86,E,1002.0,29.6,0.7,0.03,94,100,29.1,84.4,10.0,6.0,6.0,8.7,14.0,647.5,0.1,26.7,24.8,75.8,85.3,4,10,05:25 AM,05:57 PM,09:02 PM,09:35 AM,Waning Gibbous,79
India,Puruliya,West Bengal,23.33,86.37,Asia/Kolkata,1693870200,2023-09-05 05:00,24.8,76.6,Light rain shower,5.8,9.4,93,E,1003.0,29.6,0.8,0.03,96,83,27.9,82.2,10.0,6.0,5.0,8.9,14.4,3017.4,0.0,54.2,312.8,200.9,212.0,5,10,05:28 AM,06:00 PM,09:04 PM,09:38 AM,Waning Gibbous,79
India,Koch Bihar,West Bengal,26.32,89.43,Asia/Kolkata,1693870200,2023-09-05 05:00,26.9,80.4,Sunny,2.5,4.0,26,NNE,1003.0,29.61,0.0,0.0,78,7,29.9,85.8,10.0,6.0,7.0,4.7,7.6,934.6,0.0,6.8,2.4,41.4,62.6,3,4,05:13 AM,05:50 PM,08:47 PM,09:30 AM,Waning Gibbous,79
India,Hugli,West Bengal,22.9,88.4,Asia/Kolkata,1693870200,2023-09-05 05:00,28.0,82.4,Mist,4.3,6.8,50,NE,1001.0,29.56,0.2,0.01,94,75,34.7,94.4,2.4,1.0,6.0,12.8,20.5,527.4,11.0,11.3,6.1,18.5,24.3,2,2,05:20 AM,05:52 PM,08:57 PM,09:29 AM,Waning Gibbous,79
India,Pathankot,Punjab,32.28,75.65,Asia/Kolkata,1693870200,2023-09-05 05:00,24.6,76.3,Clear,3.4,5.4,51,NE,1005.0,29.67,0.0,0.0,68,9,26.1,79.0,10.0,6.0,1.0,6.9,11.2,614.2,11.0,11.3,0.9,51.1,64.0,3,6,06:04 AM,06:49 PM,09:33 PM,10:36 AM,Waning Gibbous,79
India,Gurdaspur,Punjab,32.03,75.52,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Clear,3.4,5.4,54,NE,1005.0,29.66,0.0,0.0,69,9,25.6,78.1,10.0,6.0,1.0,6.9,11.2,614.2,11.0,11.3,0.9,51.1,64.0,3,6,06:05 AM,06:49 PM,09:34 PM,10:36 AM,Waning Gibbous,79
India,Patiala,Punjab,30.33,76.4,Asia/Kolkata,1693870200,2023-09-05 05:00,24.7,76.5,Clear,3.4,5.4,26,NNE,1004.0,29.64,0.0,0.0,71,2,26.3,79.3,10.0,6.0,1.0,6.9,11.2,1054.8,22.0,13.5,5.4,120.5,146.8,4,10,06:02 AM,06:44 PM,09:34 PM,10:29 AM,Waning Gibbous,79
India,Tarn Taran,Punjab,31.45,74.93,Asia/Kolkata,1693870200,2023-09-05 05:00,28.0,82.4,Overcast,6.9,11.2,330,NNW,1005.0,29.68,0.0,0.0,79,50,29.8,85.6,4.0,2.0,1.0,9.4,15.1,1428.6,0.1,20.9,5.2,117.8,166.1,4,10,06:07 AM,06:51 PM,09:38 PM,10:37 AM,Waning Gibbous,79
India,Kapurthala,Punjab,31.38,75.38,Asia/Kolkata,1693870200,2023-09-05 05:00,25.3,77.5,Clear,2.9,4.7,119,ESE,1004.0,29.64,0.0,0.0,66,4,26.8,80.2,10.0,6.0,1.0,6.0,9.7,1348.5,0.3,26.1,2.7,103.9,155.6,4,10,06:06 AM,06:49 PM,09:36 PM,10:35 AM,Waning Gibbous,79
India,Fatehgarh Sahib,Punjab,30.53,75.72,Asia/Kolkata,1693870200,2023-09-05 05:00,24.6,76.3,Clear,2.2,3.6,47,NE,1004.0,29.64,0.0,0.0,65,3,26.1,79.0,10.0,6.0,1.0,2.5,4.0,974.7,14.1,14.6,3.4,93.0,130.9,4,10,06:05 AM,06:47 PM,09:36 PM,10:33 AM,Waning Gibbous,79
India,Sangrur,Punjab,30.23,75.83,Asia/Kolkata,1693870200,2023-09-05 05:00,25.3,77.5,Clear,2.2,3.6,81,E,1004.0,29.63,0.0,0.0,59,3,26.4,79.5,10.0,6.0,1.0,3.4,5.4,1054.8,0.6,15.4,1.7,92.8,142.5,4,10,06:05 AM,06:46 PM,09:36 PM,10:32 AM,Waning Gibbous,79
India,Mansa,Punjab,29.98,75.38,Asia/Kolkata,1693870200,2023-09-05 05:00,25.7,78.3,Clear,3.8,6.1,151,SSE,1004.0,29.63,0.0,0.0,57,4,26.7,80.1,10.0,6.0,1.0,8.1,13.0,667.6,0.0,9.0,1.7,35.5,56.5,2,3,06:07 AM,06:48 PM,09:39 PM,10:33 AM,Waning Gibbous,79
India,Amritsar,Punjab,31.63,74.87,Asia/Kolkata,1693870200,2023-09-05 05:00,28.0,82.4,Overcast,6.9,11.2,330,NNW,1005.0,29.68,0.0,0.0,79,50,30.0,86.0,4.0,2.0,1.0,9.8,15.8,1215.0,12.9,20.6,5.2,117.4,149.0,4,10,06:08 AM,06:51 PM,09:38 PM,10:38 AM,Waning Gibbous,79
India,Faridkot,Punjab,30.67,74.75,Asia/Kolkata,1693870200,2023-09-05 05:00,25.6,78.1,Clear,4.7,7.6,124,SE,1003.0,29.62,0.0,0.0,57,3,26.6,79.9,10.0,6.0,1.0,9.8,15.8,807.8,0.4,17.7,1.5,41.9,66.1,3,4,06:09 AM,06:51 PM,09:40 PM,10:37 AM,Waning Gibbous,79
India,Ludhiana,Punjab,30.9,75.85,Asia/Kolkata,1693870200,2023-09-05 05:00,24.6,76.3,Clear,2.2,3.6,65,ENE,1004.0,29.64,0.0,0.0,69,4,26.1,79.0,10.0,6.0,1.0,2.9,4.7,1014.7,40.4,17.1,12.2,101.5,132.0,4,10,06:04 AM,06:47 PM,09:35 PM,10:33 AM,Waning Gibbous,79
India,Jalandhar,Punjab,31.33,75.58,Asia/Kolkata,1693870200,2023-09-05 05:00,25.3,77.5,Clear,2.2,3.6,95,E,1004.0,29.64,0.0,0.0,68,4,26.9,80.4,10.0,6.0,1.0,4.7,7.6,1308.4,5.2,30.2,5.0,107.1,157.9,4,10,06:05 AM,06:48 PM,09:35 PM,10:34 AM,Waning Gibbous,79
India,Muktsar,Punjab,30.48,74.52,Asia/Kolkata,1693870200,2023-09-05 05:00,26.0,78.8,Clear,5.1,8.3,137,SE,1003.0,29.62,0.0,0.0,54,4,26.8,80.2,10.0,6.0,1.0,10.7,17.3,667.6,7.6,13.2,1.2,34.9,55.1,2,3,06:10 AM,06:52 PM,09:41 PM,10:38 AM,Waning Gibbous,79
India,Moga,Punjab,30.8,75.17,Asia/Kolkata,1693870200,2023-09-05 05:00,24.9,76.8,Clear,4.0,6.5,120,ESE,1004.0,29.63,0.0,0.0,59,3,26.1,79.0,10.0,6.0,1.0,8.5,13.7,734.3,2.6,15.3,1.4,37.7,58.0,2,4,06:07 AM,06:49 PM,09:38 PM,10:35 AM,Waning Gibbous,79
India,Hoshiarpur,Punjab,31.53,75.92,Asia/Kolkata,1693870200,2023-09-05 05:00,24.5,76.1,Clear,3.6,5.8,62,ENE,1004.0,29.65,0.0,0.0,73,6,26.2,79.2,10.0,6.0,1.0,7.6,12.2,587.5,37.6,6.7,1.5,71.4,89.6,4,10,06:03 AM,06:47 PM,09:34 PM,10:33 AM,Waning Gibbous,79
India,Rupnagar,Punjab,30.97,76.53,Asia/Kolkata,1693870200,2023-09-05 05:00,23.3,73.9,Clear,2.2,3.6,52,NE,1004.0,29.66,0.0,0.0,74,3,25.2,77.4,10.0,6.0,1.0,4.7,7.6,574.1,81.5,7.5,6.7,75.3,95.8,4,10,06:01 AM,06:44 PM,09:32 PM,10:30 AM,Waning Gibbous,79
India,Firozpur,Punjab,30.92,74.6,Asia/Kolkata,1693870200,2023-09-05 05:00,25.9,78.6,Clear,4.5,7.2,122,ESE,1003.0,29.62,0.0,0.0,54,3,26.8,80.2,10.0,6.0,1.0,9.4,15.1,774.4,0.1,13.7,1.8,40.3,65.7,2,4,06:09 AM,06:52 PM,09:40 PM,10:38 AM,Waning Gibbous,79
India,Fazilka,Punjab,30.4,74.03,Asia/Kolkata,1693870200,2023-09-05 05:00,27.5,81.5,Clear,5.6,9.0,142,SE,1003.0,29.62,0.0,0.0,45,4,27.7,81.9,10.0,6.0,1.0,11.6,18.7,667.6,9.6,12.5,1.0,35.4,55.9,2,3,06:12 AM,06:54 PM,09:43 PM,10:40 AM,Waning Gibbous,79
India,Barnala,Punjab,30.38,75.55,Asia/Kolkata,1693870200,2023-09-05 05:00,25.1,77.2,Clear,2.7,4.3,111,ESE,1004.0,29.63,0.0,0.0,59,3,26.3,79.3,10.0,6.0,1.0,5.6,9.0,1134.9,0.0,10.3,2.0,73.9,110.6,4,10,06:06 AM,06:48 PM,09:37 PM,10:33 AM,Waning Gibbous,79
India,Mandya,Karnataka,12.52,76.9,Asia/Kolkata,1693870200,2023-09-05 05:00,21.6,70.9,Overcast,8.9,14.4,253,WSW,1008.0,29.75,0.0,0.0,80,97,21.6,70.9,10.0,6.0,1.0,12.5,20.2,198.6,20.4,3.4,0.4,1.2,2.0,1,1,06:12 AM,06:31 PM,09:59 PM,10:04 AM,Waning Gibbous,79
India,Mysore,Karnataka,12.31,76.65,Asia/Kolkata,1693870200,2023-09-05 05:00,20.9,69.6,Overcast,8.5,13.7,250,WSW,1008.0,29.76,0.0,0.0,84,100,20.9,69.6,10.0,6.0,1.0,12.1,19.4,203.6,19.0,3.2,1.2,1.3,2.2,1,1,06:13 AM,06:32 PM,10:00 PM,10:05 AM,Waning Gibbous,79
India,Yadgir,Karnataka,16.77,77.13,Asia/Kolkata,1693870200,2023-09-05 05:00,21.5,70.7,Moderate or heavy rain shower,7.2,11.5,260,W,1005.0,29.68,3.0,0.12,94,84,21.5,70.7,7.0,4.0,1.0,11.4,18.4,257.0,21.5,3.5,0.9,4.5,4.9,1,1,06:08 AM,06:33 PM,09:52 PM,10:08 AM,Waning Gibbous,79
India,Chikmagalur,Karnataka,13.32,75.78,Asia/Kolkata,1693870200,2023-09-05 05:00,18.9,66.0,Partly cloudy,4.7,7.6,258,WSW,1009.0,29.78,0.0,0.0,91,49,18.9,66.0,10.0,6.0,1.0,7.2,11.5,171.9,18.8,1.1,0.2,1.1,1.4,1,1,06:15 AM,06:36 PM,10:03 PM,10:09 AM,Waning Gibbous,79
India,Chitradurga,Karnataka,14.23,76.4,Asia/Kolkata,1693870200,2023-09-05 05:00,20.3,68.5,Patchy light drizzle,10.1,16.2,288,WNW,1008.0,29.75,0.6,0.02,78,62,20.3,68.5,5.0,3.0,1.0,15.4,24.8,223.6,14.5,3.6,1.2,3.3,3.7,1,1,06:13 AM,06:34 PM,09:59 PM,10:08 AM,Waning Gibbous,79
India,Haveri,Karnataka,14.8,75.4,Asia/Kolkata,1693870200,2023-09-05 05:00,20.7,69.3,Partly cloudy,5.6,9.0,242,WSW,1007.0,29.74,0.0,0.0,91,47,20.7,69.3,10.0,6.0,1.0,9.2,14.8,190.3,17.9,1.3,0.2,3.4,4.0,1,1,06:16 AM,06:38 PM,10:02 PM,10:13 AM,Waning Gibbous,79
